frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
81220,9.0430,0.0000,223,56,44,123,105.97,33.33,4.81,0.407,4.3284,11.9997,246.8797,-3.5138,6.3448,0.0000,11.2841,11.2841,0.0000,0.0000,0.0000
81230,9.0431,0.0000,223,56,44,123,105.92,33.34,4.77,0.414,4.3050,11.9963,246.6585,-3.5122,6.3219,0.0000,11.2841,11.2841,0.0000,0.0000,0.0000
81240,9.0432,0.0000,223,56,44,123,105.87,33.20,4.79,0.410,4.3532,11.9119,246.6533,-3.5070,6.3139,0.0000,11.2842,11.2842,0.0000,0.0000,0.0000
81250,9.0433,0.0000,223,56,44,123,105.85,33.18,3.51,0.407,4.3714,11.8519,246.4098,-3.5050,6.2948,0.0000,11.2842,11.2842,0.0000,0.0000,0.0000
81260,9.0434,0.0000,222,56,44,122,105.85,33.25,3.47,0.407,4.3381,11.8448,246.2889,-3.5043,6.2805,0.0000,11.2841,11.2842,0.0000,0.0000,0.0000
81270,9.0434,0.0000,222,56,44,122,105.82,33.24,2.12,0.400,4.2797,11.8527,245.8275,-3.5031,6.2053,0.0000,11.2841,11.2841,0.0000,0.0000,0.0000
81280,9.0435,0.0000,222,56,44,122,105.81,33.28,2.28,0.400,4.2526,11.8542,246.1312,-3.5024,6.1475,0.0000,11.2841,11.2841,0.0000,0.0000,0.0000
81290,9.0436,0.0000,222,56,44,122,106.00,33.23,2.50,0.403,4.3939,11.8631,246.9517,-3.5058,6.7029,0.0000,11.2841,11.2841,0.0000,0.0000,0.0000
81300,9.0437,0.0000,222,56,44,122,106.15,33.35,2.33,0.407,4.6716,11.9043,246.5655,-3.5082,6.8526,0.0000,11.2842,11.2842,0.0000,0.0000,0.0000
81310,9.0439,0.0000,222,56,44,122,106.19,33.45,4.56,0.403,4.6101,11.9465,246.4450,-3.5079,6.5314,0.0000,11.2843,11.2843,0.0000,0.0000,0.0000
81320,9.0440,0.0000,222,56,44,122,106.18,33.51,4.56,0.407,4.5241,11.9674,246.3795,-3.5078,6.3888,0.0000,11.2843,11.2843,0.0000,0.0000,0.0000
81330,9.0442,0.0000,222,56,44,122,106.09,33.54,3.41,0.407,4.4521,12.0003,246.3024,-3.5074,6.3461,0.0000,11.2843,11.2843,0.0000,0.0000,0.0000
81340,9.0443,0.0000,222,56,44,122,105.87,33.32,3.40,0.410,4.3412,12.0007,245.6314,-3.5081,6.3442,0.0000,11.2843,11.2843,0.0000,0.0000,0.0000
81350,9.0444,0.0000,222,56,44,122,105.68,33.15,4.62,0.403,4.2982,11.9453,246.0288,-3.5058,6.3954,0.0000,11.2844,11.2844,0.0000,0.0000,0.0000
81360,9.0445,0.0000,222,56,44,122,105.60,33.15,4.61,0.407,4.2729,11.9559,245.6122,-3.5076,6.3949,0.0000,11.2844,11.2844,0.0000,0.0000,0.0000
81370,9.0445,0.0000,222,56,44,122,105.58,33.27,3.36,0.410,4.2516,11.9967,245.4587,-3.5108,6.3793,0.0000,11.2843,11.2843,0.0000,0.0000,0.0000
81380,9.0445,0.0000,222,56,44,122,105.66,33.45,3.27,0.410,4.2594,11.9989,245.6787,-3.5107,6.3266,0.0000,11.2842,11.2842,0.0000,0.0000,0.0000
81390,9.0446,0.0000,222,56,44,122,105.73,33.36,2.17,0.403,4.2790,11.9364,245.9428,-3.5114,6.2497,0.0000,11.2842,11.2843,0.0000,0.0000,0.0000
81400,9.0447,0.0000,222,56,44,122,105.69,33.15,2.33,0.400,4.2593,11.8256,246.5250,-3.5116,6.2967,0.0000,11.2843,11.2844,0.0000,0.0000,0.0000
81410,9.0448,0.0000,222,56,44,122,105.79,32.84,2.55,0.410,4.3551,11.8460,245.7576,-3.5128,6.5494,0.0000,11.2846,11.2846,0.0000,0.0000,0.0000
81420,9.0449,0.0000,222,56,44,122,105.83,32.77,4.67,0.407,4.3685,11.8641,246.4568,-3.5130,6.4301,0.0000,11.2847,11.2847,0.0000,0.0000,0.0000
81430,9.0450,0.0000,222,56,44,122,105.86,32.82,4.73,0.403,4.3103,11.9065,246.5247,-3.5121,6.3464,0.0000,11.2847,11.2847,0.0000,0.0000,0.0000
81440,9.0451,0.0000,222,56,44,122,105.87,32.93,4.80,0.407,4.2669,11.9512,246.5031,-3.5105,6.3117,0.0000,11.2846,11.2846,0.0000,0.0000,0.0000
81450,9.0452,0.0000,222,56,44,122,105.89,33.10,3.60,0.410,4.2367,11.9841,246.4890,-3.5095,6.2494,0.0000,11.2846,11.2846,0.0000,0.0000,0.0000
81460,9.0452,0.0000,222,56,44,122,105.89,33.26,4.83,0.410,4.2155,11.9976,246.9777,-3.5104,6.1633,0.0000,11.2846,11.2846,0.0000,0.0000,0.0000
81470,9.0453,0.0000,222,56,44,122,105.79,33.28,2.35,0.410,4.1993,11.9748,246.6142,-3.5150,6.1628,0.0000,11.2845,11.2845,0.0000,0.0000,0.0000
81480,9.0454,0.0000,222,56,44,122,105.80,33.44,2.33,0.410,4.2098,11.9645,246.6665,-3.5161,6.1045,0.0000,11.2845,11.2845,0.0000,0.0000,0.0000
81490,9.0455,0.0000,222,56,44,122,105.78,33.40,6.00,0.410,4.2784,11.9354,247.1403,-3.5157,6.1591,0.0000,11.2845,11.2845,0.0000,0.0000,0.0000
81500,9.0456,0.0000,222,56,44,122,105.92,33.41,4.76,0.407,4.5486,11.9567,247.2273,-3.5194,6.3985,0.0000,11.2846,11.2846,0.0000,0.0000,0.0000
81510,9.0458,0.0000,222,56,44,122,105.95,33.32,4.78,0.410,4.5535,11.9893,246.6005,-3.5219,6.4662,0.0000,11.2847,11.2847,0.0000,0.0000,0.0000
81520,9.0459,0.0000,222,56,44,122,105.93,33.34,4.68,0.407,4.4739,12.0175,246.0946,-3.5243,6.4273,0.0000,11.2848,11.2848,0.0000,0.0000,0.0000
81530,9.0460,0.0000,222,56,44,122,105.96,33.50,4.68,0.407,4.4277,12.0304,246.0772,-3.5223,6.3578,0.0000,11.2848,11.2848,0.0000,0.0000,0.0000
81540,9.0461,0.0000,222,56,44,122,105.96,33.59,4.75,0.407,4.3974,12.0305,246.2949,-3.5198,6.2963,0.0000,11.2848,11.2848,0.0000,0.0000,0.0000
81550,9.0463,0.0000,222,56,44,122,105.90,33.62,3.55,0.407,4.3418,12.0212,246.0006,-3.5175,6.2154,0.0000,11.2848,11.2848,0.0000,0.0000,0.0000
81560,9.0464,0.0000,222,56,44,122,105.86,33.66,3.46,0.410,4.3226,12.0291,245.9757,-3.5161,6.1665,0.0000,11.2849,11.2849,0.0000,0.0000,0.0000
81570,9.0466,0.0000,222,56,44,122,105.81,33.59,2.27,0.410,4.3284,12.0146,246.0491,-3.5127,6.1418,0.0000,11.2849,11.2849,0.0000,0.0000,0.0000
81580,9.0467,0.0000,222,56,44,122,105.79,33.57,2.18,0.407,4.3460,11.9257,245.8474,-3.5094,6.1044,0.0000,11.2850,11.2850,0.0000,0.0000,0.0000
81590,9.0469,0.0000,222,56,44,122,105.99,33.45,3.70,0.410,4.5659,11.8980,246.2762,-3.5119,6.7840,0.0000,11.2851,11.2851,0.0000,0.0000,0.0000
81600,9.0470,0.0000,222,56,44,122,106.08,33.35,2.07,0.407,4.7235,11.9143,245.5697,-3.5103,6.7670,0.0000,11.2852,11.2852,0.0000,0.0000,0.0000
81610,9.0472,0.0000,222,56,44,122,106.03,33.35,4.55,0.407,4.5774,11.9327,245.9343,-3.5098,6.5576,0.0000,11.2853,11.2853,0.0000,0.0000,0.0000
81620,9.0474,0.0000,222,56,44,122,106.01,33.23,4.60,0.400,4.4560,11.8965,246.3443,-3.5108,6.4308,0.0000,11.2855,11.2855,0.0000,0.0000,0.0000
81630,9.0479,0.0000,223,56,44,123,105.81,32.93,4.79,0.403,4.5614,11.6898,246.4258,-3.5125,6.3805,0.0000,11.2861,11.2861,0.0000,0.0000,0.0000
81640,9.0481,0.0000,223,56,44,123,105.76,33.05,3.63,0.414,4.6291,11.7048,246.4778,-3.5123,6.3176,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81650,9.0483,0.0000,223,56,44,123,105.66,32.97,4.93,0.414,4.4743,11.7371,246.3848,-3.5144,6.2357,0.0000,11.2864,11.2864,0.0000,0.0000,0.0000
81660,9.0483,0.0000,223,56,44,123,105.46,32.55,3.55,0.407,4.3029,11.6919,246.7990,-3.5172,6.2417,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81670,9.0484,0.0000,223,56,44,123,105.28,32.35,3.52,0.410,4.1556,11.6664,245.8413,-3.5231,6.3376,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81680,9.0485,0.0000,223,56,44,123,105.33,32.37,2.43,0.414,4.1052,11.6359,246.1129,-3.5220,6.3502,0.0000,11.2862,11.2862,0.0000,0.0000,0.0000
81690,9.0485,0.0000,223,56,44,123,105.47,32.38,3.52,0.410,4.1410,11.6279,245.9250,-3.5162,6.3352,0.0000,11.2862,11.2862,0.0000,0.0000,0.0000
81700,9.0486,0.0000,223,56,44,123,105.80,32.38,4.80,0.414,4.3068,11.6783,246.7082,-3.5142,6.5166,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81710,9.0487,0.0000,223,56,44,123,105.95,32.54,4.91,0.414,4.4018,11.7350,246.6617,-3.5159,6.6919,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81720,9.0488,0.0000,223,56,44,123,106.00,32.75,4.86,0.410,4.3281,11.7960,246.5015,-3.5166,6.6086,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81730,9.0489,0.0000,223,56,44,123,106.02,32.94,4.83,0.410,4.2801,11.8428,246.6735,-3.5159,6.4641,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81740,9.0490,0.0000,223,56,44,123,105.99,33.02,3.48,0.407,4.2427,11.8768,246.5197,-3.5152,6.3923,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81750,9.0492,0.0000,223,56,44,123,105.93,33.04,3.63,0.410,4.2272,11.8900,246.4591,-3.5140,6.3367,0.0000,11.2862,11.2862,0.0000,0.0000,0.0000
81760,9.0493,0.0000,223,56,44,123,105.85,33.03,3.66,0.410,4.1887,11.8698,246.6695,-3.5167,6.2776,0.0000,11.2862,11.2862,0.0000,0.0000,0.0000
81770,9.0494,0.0000,223,56,44,123,105.82,33.07,2.45,0.414,4.1726,11.8438,246.6682,-3.5180,6.2621,0.0000,11.2861,11.2861,0.0000,0.0000,0.0000
81780,9.0494,0.0000,223,56,44,123,105.87,33.20,2.33,0.410,4.1743,11.8534,246.7005,-3.5180,6.1744,0.0000,11.2860,11.2860,0.0000,0.0000,0.0000
81790,9.0495,0.0000,223,56,44,123,105.99,33.15,2.63,0.410,4.2405,11.8812,247.4388,-3.5181,6.3002,0.0000,11.2860,11.2860,0.0000,0.0000,0.0000
81800,9.0497,0.0000,223,56,44,123,106.06,33.08,2.47,0.407,4.4461,11.9024,246.7586,-3.5208,6.5007,0.0000,11.2861,11.2861,0.0000,0.0000,0.0000
81810,9.0499,0.0000,223,56,44,123,106.01,33.09,4.85,0.407,4.4566,11.9032,247.0419,-3.5214,6.3742,0.0000,11.2862,11.2862,0.0000,0.0000,0.0000
81820,9.0500,0.0000,223,56,44,123,105.98,33.18,4.88,0.410,4.4145,11.9106,247.0361,-3.5206,6.3084,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81830,9.0502,0.0000,223,56,44,123,105.87,33.15,4.79,0.407,4.3409,11.9589,246.7590,-3.5198,6.2786,0.0000,11.2863,11.2863,0.0000,0.0000,0.0000
81840,9.0503,0.0000,223,56,44,123,105.81,33.19,3.57,0.410,4.3109,11.9773,246.4057,-3.5186,6.2764,0.0000,11.2864,11.2864,0.0000,0.0000,0.0000
81850,9.0504,0.0000,223,56,44,123,105.80,33.17,4.76,0.410,4.3294,11.9379,246.2757,-3.5144,6.2614,0.0000,11.2865,11.2865,0.0000,0.0000,0.0000
81860,9.0505,0.0000,223,56,44,123,105.80,33.19,3.49,0.407,4.3556,11.8481,246.3303,-3.5105,6.2489,0.0000,11.2865,11.2865,0.0000,0.0000,0.0000
81870,9.0506,0.0000,223,56,44,123,105.81,33.31,2.22,0.407,4.3281,11.8235,246.4272,-3.5090,6.1923,0.0000,11.2865,11.2865,0.0000,0.0000,0.0000
81880,9.0507,0.0000,222,56,44,122,105.82,33.43,2.26,0.407,4.2966,11.8209,246.2996,-3.5080,6.1405,0.0000,11.2865,11.2865,0.0000,0.0000,0.0000
81890,9.0508,0.0000,222,56,44,122,105.97,33.29,2.15,0.407,4.4279,11.8718,246.3844,-3.5089,6.4635,0.0000,11.2866,11.2866,0.0000,0.0000,0.0000
81900,9.0509,0.0000,222,56,44,122,106.04,33.26,4.69,0.407,4.5322,11.9038,246.7856,-3.5102,6.4630,0.0000,11.2866,11.2866,0.0000,0.0000,0.0000
81910,9.0511,0.0000,222,56,44,122,106.04,33.30,4.53,0.407,4.4464,11.9422,246.4487,-3.5114,6.4064,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81920,9.0512,0.0000,222,56,44,122,106.04,33.42,4.69,0.407,4.4012,11.9684,246.2441,-3.5122,6.3563,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81930,9.0513,0.0000,222,56,44,122,106.05,33.59,3.41,0.410,4.3717,11.9835,246.1273,-3.5120,6.2781,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81940,9.0514,0.0000,222,56,44,122,105.83,33.47,3.39,0.410,4.2930,12.0097,246.4427,-3.5113,6.2378,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81950,9.0515,0.0000,222,56,44,122,105.52,33.17,2.17,0.414,4.2234,11.9656,245.9484,-3.5113,6.2527,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81960,9.0516,0.0000,222,56,44,122,105.42,33.20,2.21,0.414,4.1686,11.9370,245.7325,-3.5093,6.1972,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81970,9.0516,0.0000,222,56,44,122,105.53,33.31,2.47,0.414,4.1911,11.9451,246.0287,-3.5084,6.3040,0.0000,11.2867,11.2867,0.0000,0.0000,0.0000
81980,9.0517,0.0000,222,56,44,122,105.77,33.43,2.20,0.414,4.4254,11.9882,246.3741,-3.5094,6.4546,0.0000,11.2868,11.2868,0.0000,0.0000,0.0000
81990,9.0518,0.0000,222,56,44,122,105.84,33.52,4.89,0.414,4.4717,12.0189,246.4411,-3.5091,6.3307,0.0000,11.2868,11.2868,0.0000,0.0000,0.0000
82000,9.0519,0.0000,222,56,44,122,105.90,33.51,4.66,0.410,4.5001,12.0311,246.0012,-3.5066,6.3201,0.0000,11.2868,11.2868,0.0000,0.0000,0.0000
82010,9.0521,0.0000,222,56,44,122,105.88,33.27,3.36,0.410,4.5747,11.8966,245.5539,-3.5135,6.2941,0.0000,11.2871,11.2871,0.0000,0.0000,0.0000
82020,9.0556,0.0000,221,56,44,121,105.62,33.57,3.55,0.410,8.3543,12.2301,246.2993,-3.5002,6.1813,0.0000,11.2912,11.2912,0.0000,0.0000,0.0000
82030,9.0580,0.0000,221,56,44,121,105.46,33.71,3.51,0.414,9.1327,12.4232,246.1894,-3.4710,6.1159,0.0000,11.2932,11.2932,0.0000,0.0000,0.0000
82040,9.0589,0.0000,221,56,44,121,105.34,33.64,2.26,0.410,9.3545,12.4537,245.7477,-3.4646,6.1074,0.0000,11.2937,11.2937,0.0000,0.0000,0.0000
82050,9.0590,0.0000,221,56,44,121,105.22,33.55,3.46,0.410,9.3213,12.3922,245.9333,-3.4691,6.1309,0.0000,11.2936,11.2936,0.0000,0.0000,0.0000
82060,9.0588,0.0000,221,56,44,121,105.20,33.19,3.56,0.414,9.3000,12.4200,246.0257,-3.4815,6.2392,0.0000,11.2933,11.2933,0.0000,0.0000,0.0000
82070,9.0586,0.0000,221,56,44,121,105.27,33.14,4.71,0.410,9.2619,12.4039,246.4361,-3.4901,6.2510,0.0000,11.2930,11.2930,0.0000,0.0000,0.0000
82080,9.0583,0.0000,221,56,44,121,105.20,33.04,4.80,0.410,9.0999,12.3327,246.6306,-3.4966,6.1943,0.0000,11.2926,11.2926,0.0000,0.0000,0.0000
82090,9.0581,0.0000,221,56,44,121,105.17,33.05,3.57,0.417,8.8984,12.2805,245.9730,-3.5031,6.1774,0.0000,11.2922,11.2922,0.0000,0.0000,0.0000
82100,9.0578,0.0000,221,56,44,121,105.18,33.15,3.54,0.414,8.6893,12.2322,246.2026,-3.5085,6.1274,0.0000,11.2918,11.2918,0.0000,0.0000,0.0000
82110,9.0575,0.0000,221,56,44,121,105.23,33.23,2.39,0.414,8.5239,12.2070,246.1073,-3.5121,6.0624,0.0000,11.2914,11.2914,0.0000,0.0000,0.0000
82120,9.0573,0.0000,221,56,44,121,105.28,33.26,2.33,0.410,8.3216,12.1897,246.1829,-3.5153,6.0148,0.0000,11.2911,11.2911,0.0000,0.0000,0.0000
82130,9.0571,0.0000,221,56,44,121,105.41,33.06,3.47,0.414,8.2301,12.1801,246.2746,-3.5204,6.1954,0.0000,11.2909,11.2909,0.0000,0.0000,0.0000
82140,9.0569,0.0000,221,56,44,121,105.50,33.09,4.85,0.414,8.0923,12.1402,246.3775,-3.5260,6.1928,0.0000,11.2907,11.2907,0.0000,0.0000,0.0000
82150,9.0568,0.0000,221,56,44,121,105.53,33.21,3.61,0.414,7.8444,12.1104,245.8767,-3.5317,6.1579,0.0000,11.2904,11.2904,0.0000,0.0000,0.0000
82160,9.0566,0.0000,221,56,44,121,105.47,33.07,3.56,0.410,7.6774,11.9731,245.9837,-3.5318,6.1386,0.0000,11.2903,11.2903,0.0000,0.0000,0.0000
82170,9.0565,0.0000,221,56,44,121,105.47,33.06,3.05,0.400,7.4885,11.8863,246.4762,-3.5350,6.0706,0.0000,11.2901,11.2901,0.0000,0.0000,0.0000
82180,9.0564,0.0000,221,56,44,121,105.45,32.88,2.00,0.407,7.3443,11.8313,245.8039,-3.5362,5.9908,0.0000,11.2898,11.2898,0.0000,0.0000,0.0000
82190,9.0563,0.0000,221,56,44,121,105.49,32.94,2.06,0.407,7.1482,11.7990,245.7749,-3.5375,5.9313,0.0000,11.2896,11.2896,0.0000,0.0000,0.0000
82200,9.0562,0.0000,221,56,44,121,105.67,32.95,4.54,0.407,7.0245,11.8127,246.1174,-3.5407,6.1007,0.0000,11.2894,11.2894,0.0000,0.0000,0.0000
82210,9.0561,0.0000,221,56,44,121,105.71,32.86,4.62,0.407,6.8735,11.8302,246.3236,-3.5440,6.1944,0.0000,11.2893,11.2893,0.0000,0.0000,0.0000
82220,9.0560,0.0000,221,56,44,121,105.70,32.91,4.70,0.407,6.6062,11.8330,246.1238,-3.5466,6.1759,0.0000,11.2891,11.2891,0.0000,0.0000,0.0000
82230,9.0559,0.0000,222,56,44,122,105.63,32.92,4.72,0.407,6.3555,11.8057,246.2776,-3.5491,6.1415,0.0000,11.2890,11.2890,0.0000,0.0000,0.0000
82240,9.0558,0.0000,222,56,44,122,105.53,32.97,3.55,0.414,6.1262,11.8009,246.0022,-3.5510,6.1313,0.0000,11.2888,11.2888,0.0000,0.0000,0.0000
82250,9.0557,0.0000,222,56,44,122,105.48,32.97,3.39,0.414,5.8969,11.7759,246.0656,-3.5519,6.1073,0.0000,11.2886,11.2886,0.0000,0.0000,0.0000
82260,9.0556,0.0000,222,56,44,122,105.52,33.07,2.22,0.414,5.6914,11.7520,245.9934,-3.5514,6.0806,0.0000,11.2884,11.2884,0.0000,0.0000,0.0000
82270,9.0555,0.0000,222,56,44,122,105.62,33.06,2.68,0.414,5.5281,11.7556,246.8432,-3.5522,6.2558,0.0000,11.2882,11.2882,0.0000,0.0000,0.0000
82280,9.0555,0.0000,222,56,44,122,105.78,33.01,2.40,0.414,5.5836,11.8001,246.1255,-3.5556,6.5816,0.0000,11.2881,11.2881,0.0000,0.0000,0.0000
82290,9.0555,0.0000,222,56,44,122,105.81,33.06,4.80,0.414,5.4377,11.8286,246.6110,-3.5577,6.3752,0.0000,11.2881,11.2881,0.0000,0.0000,0.0000
82300,9.0555,0.0000,222,56,44,122,105.77,33.11,4.77,0.414,5.1411,11.8193,246.3174,-3.5598,6.2293,0.0000,11.2881,11.2881,0.0000,0.0000,0.0000
82310,9.0555,0.0000,223,56,44,123,105.75,33.19,4.83,0.414,4.9080,11.8090,246.0081,-3.5607,6.1966,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82320,9.0555,0.0000,223,56,44,123,105.67,33.21,2.38,0.414,4.6868,11.8147,245.9288,-3.5615,6.1558,0.0000,11.2879,11.2879,0.0000,0.0000,0.0000
82330,9.0555,0.0000,223,56,44,123,105.66,33.23,4.75,0.414,4.5177,11.8061,246.0566,-3.5604,6.0994,0.0000,11.2878,11.2878,0.0000,0.0000,0.0000
82340,9.0555,0.0000,223,56,44,123,105.67,33.14,2.02,0.410,4.4483,11.7955,246.1680,-3.5614,6.0901,0.0000,11.2877,11.2877,0.0000,0.0000,0.0000
82350,9.0556,0.0000,223,56,44,123,105.72,33.15,4.34,0.410,4.4553,11.7860,245.9430,-3.5624,6.0715,0.0000,11.2875,11.2875,0.0000,0.0000,0.0000
82360,9.0556,0.0000,223,56,44,123,105.82,33.21,3.39,0.414,4.4418,11.8006,246.0888,-3.5597,6.0274,0.0000,11.2875,11.2875,0.0000,0.0000,0.0000
82370,9.0557,0.0000,223,56,44,123,105.99,33.12,4.44,0.417,4.5365,11.7966,247.0491,-3.5586,6.1608,0.0000,11.2877,11.2877,0.0000,0.0000,0.0000
82380,9.0558,0.0000,223,56,44,123,106.08,33.13,3.47,0.417,4.6962,11.8023,246.6696,-3.5614,6.4288,0.0000,11.2878,11.2878,0.0000,0.0000,0.0000
82390,9.0559,0.0000,223,56,44,123,106.03,33.03,2.42,0.417,4.5802,11.8167,246.2394,-3.5612,6.5169,0.0000,11.2879,11.2879,0.0000,0.0000,0.0000
82400,9.0560,0.0000,223,56,44,123,105.94,32.97,3.55,0.417,4.4139,11.8302,246.0308,-3.5613,6.4365,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82410,9.0561,0.0000,223,56,44,123,105.83,32.97,4.76,0.417,4.3212,11.8332,246.0038,-3.5641,6.3071,0.0000,11.2881,11.2881,0.0000,0.0000,0.0000
82420,9.0562,0.0000,223,56,44,123,105.82,33.11,4.81,0.414,4.2662,11.8395,246.1096,-3.5634,6.2623,0.0000,11.2881,11.2881,0.0000,0.0000,0.0000
82430,9.0563,0.0000,223,56,44,123,105.84,33.25,3.53,0.410,4.2322,11.8447,246.1106,-3.5611,6.2185,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82440,9.0564,0.0000,223,56,44,123,105.88,33.37,3.36,0.414,4.2151,11.8405,245.9809,-3.5581,6.1429,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82450,9.0565,0.0000,223,56,44,123,105.90,33.35,3.51,0.410,4.2045,11.8036,245.8708,-3.5550,6.2040,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82460,9.0566,0.0000,223,56,44,123,105.95,33.48,3.54,0.407,4.2152,11.7915,245.9971,-3.5525,6.1875,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82470,9.0568,0.0000,223,56,44,123,105.93,33.57,2.32,0.410,4.2053,11.7992,246.0704,-3.5492,6.1642,0.0000,11.2880,11.2880,0.0000,0.0000,0.0000
82480,9.0569,0.0000,223,56,44,123,106.02,33.31,4.42,0.403,4.3315,11.8092,247.8857,-3.5457,6.2215,0.0000,11.2882,11.2882,0.0000,0.0000,0.0000
82490,9.0571,0.0000,223,56,44,123,106.02,33.10,3.30,0.397,4.6910,11.7288,247.3230,-3.5413,6.6323,0.0000,11.2886,11.2886,0.0000,0.0000,0.0000
82500,9.0573,0.0000,223,56,44,123,106.00,33.07,3.26,0.403,4.6303,11.7443,246.2710,-3.5421,6.7201,0.0000,11.2887,11.2887,0.0000,0.0000,0.0000
82510,9.0574,0.0000,223,56,44,123,105.91,32.90,2.11,0.403,4.4628,11.7480,246.1381,-3.5413,6.5506,0.0000,11.2888,11.2888,0.0000,0.0000,0.0000
82520,9.0576,0.0000,223,56,44,123,105.80,32.83,2.16,0.403,4.3962,11.7447,246.2529,-3.5412,6.3793,0.0000,11.2890,11.2890,0.0000,0.0000,0.0000
82530,9.0577,0.0000,223,56,44,123,105.75,32.85,3.31,0.407,4.3409,11.7644,246.0728,-3.5439,6.3210,0.0000,11.2891,11.2891,0.0000,0.0000,0.0000
82540,9.0578,0.0000,223,56,44,123,105.77,32.97,4.61,0.407,4.2935,11.7869,246.1674,-3.5427,6.2957,0.0000,11.2891,11.2891,0.0000,0.0000,0.0000
82550,9.0579,0.0000,223,56,44,123,105.80,33.01,4.69,0.407,4.3255,11.7977,246.1375,-3.5399,6.2789,0.0000,11.2892,11.2892,0.0000,0.0000,0.0000
82560,9.0580,0.0000,223,56,44,123,105.80,33.06,4.72,0.407,4.3187,11.8165,246.1308,-3.5402,6.2194,0.0000,11.2892,11.2892,0.0000,0.0000,0.0000
82570,9.0581,0.0000,223,56,44,123,105.71,33.07,3.47,0.407,4.2553,11.8611,246.1204,-3.5443,6.2526,0.0000,11.2892,11.2892,0.0000,0.0000,0.0000
82580,9.0582,0.0000,223,56,44,123,105.73,33.18,3.44,0.410,4.2415,11.8677,245.9935,-3.5452,6.2814,0.0000,11.2892,11.2892,0.0000,0.0000,0.0000
82590,9.0583,0.0000,223,56,44,123,105.79,33.32,2.31,0.407,4.2483,11.8652,246.2283,-3.5449,6.1989,0.0000,11.2892,11.2892,0.0000,0.0000,0.0000
82600,9.0584,0.0000,223,56,44,123,105.80,33.38,2.19,0.410,4.2271,11.8767,246.2066,-3.5435,6.1295,0.0000,11.2891,11.2891,0.0000,0.0000,0.0000
82610,9.0585,0.0000,223,56,44,123,105.91,33.24,2.23,0.410,4.3443,11.9121,246.5309,-3.5448,6.3474,0.0000,11.2892,11.2892,0.0000,0.0000,0.0000
82620,9.0586,0.0000,223,56,44,123,105.99,33.27,3.65,0.407,4.3958,11.9296,246.6940,-3.5455,6.3955,0.0000,11.2893,11.2893,0.0000,0.0000,0.0000
82630,9.0587,0.0000,223,56,44,123,106.00,33.32,4.68,0.407,4.3135,11.9584,246.4845,-3.5450,6.2926,0.0000,11.2893,11.2893,0.0000,0.0000,0.0000
82640,9.0588,0.0000,223,56,44,123,106.01,33.46,4.75,0.407,4.2708,11.9703,246.4479,-3.5443,6.2258,0.0000,11.2893,11.2893,0.0000,0.0000,0.0000
82650,9.0589,0.0000,223,56,44,123,106.05,33.55,3.49,0.410,4.2517,12.0027,246.3349,-3.5432,6.1550,0.0000,11.2894,11.2894,0.0000,0.0000,0.0000
82660,9.0590,0.0000,223,56,44,123,105.94,33.50,3.24,0.410,4.2235,11.9855,245.5161,-3.5454,6.1693,0.0000,11.2894,11.2894,0.0000,0.0000,0.0000
82670,9.0591,0.0000,223,56,44,123,105.64,33.13,2.26,0.410,4.2590,11.9043,245.8983,-3.5501,6.1460,0.0000,11.2895,11.2895,0.0000,0.0000,0.0000
82680,9.0593,0.0000,223,56,44,123,105.57,33.07,2.31,0.407,4.2566,11.8607,246.2351,-3.5512,6.0947,0.0000,11.2895,11.2895,0.0000,0.0000,0.0000
82690,9.0594,0.0000,222,56,44,122,105.79,33.07,4.73,0.407,4.4246,11.8720,246.7672,-3.5516,6.2773,0.0000,11.2897,11.2897,0.0000,0.0000,0.0000
82700,9.0596,0.0000,222,56,44,122,105.84,32.99,4.70,0.410,4.5515,11.8925,246.6767,-3.5523,6.4970,0.0000,11.2898,11.2898,0.0000,0.0000,0.0000
