frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
51070,8.5339,0.0000,225,49,47,129,106.52,32.87,6.28,0.407,3.6993,12.5575,245.8605,-3.4151,5.4171,0.0010,11.0624,11.0624,0.0000,0.0000,0.0000
51080,8.5340,0.0000,225,49,47,129,106.55,32.99,6.29,0.407,3.7051,12.5666,245.7305,-3.4146,5.3741,0.0010,11.0624,11.0624,0.0000,0.0000,0.0000
51090,8.5342,0.0000,225,49,47,129,106.37,32.76,6.30,0.403,3.6515,12.5649,246.3675,-3.4136,5.3942,0.0010,11.0625,11.0625,0.0000,0.0000,0.0000
51100,8.5343,0.0000,225,49,47,129,106.23,32.53,6.05,0.407,3.5978,12.5249,244.0503,-3.4127,5.5613,0.0010,11.0627,11.0627,0.0000,0.0000,0.0000
51110,8.5345,0.0000,225,49,47,129,106.34,32.44,6.48,0.403,3.6769,12.5120,246.3087,-3.4136,5.4525,0.0010,11.0628,11.0628,0.0000,0.0000,0.0000
51120,8.5346,0.0000,225,49,47,129,106.46,32.57,6.44,0.410,3.7186,12.5344,246.1811,-3.4150,5.3165,0.0010,11.0628,11.0628,0.0000,0.0000,0.0000
51130,8.5347,0.0000,225,49,47,129,106.44,32.61,6.41,0.407,3.7139,12.5652,246.2276,-3.4171,5.2814,0.0010,11.0630,11.0630,0.0000,0.0000,0.0000
51140,8.5349,0.0000,225,49,47,129,106.30,32.40,6.44,0.407,3.7505,12.4648,247.0121,-3.4158,5.4400,0.0010,11.0631,11.0631,0.0000,0.0000,0.0000
51150,8.5351,0.0000,225,49,47,129,106.30,32.37,6.41,0.397,3.8485,12.3565,246.7583,-3.4136,5.4345,0.0010,11.0633,11.0633,0.0000,0.0000,0.0000
51160,8.5353,0.0000,225,49,47,129,106.39,32.48,6.34,0.390,3.8264,12.3323,246.5356,-3.4124,5.4032,0.0010,11.0635,11.0635,0.0000,0.0000,0.0000
51170,8.5354,0.0000,225,49,47,129,106.44,32.37,6.28,0.400,3.8111,12.2717,246.2238,-3.4112,5.5372,0.0010,11.0635,11.0635,0.0000,0.0000,0.0000
51180,8.5355,0.0000,225,49,47,129,106.49,32.49,6.29,0.400,3.7570,12.2788,246.1441,-3.4096,5.5815,0.0010,11.0636,11.0636,0.0000,0.0000,0.0000
51190,8.5355,0.0000,225,49,47,129,106.49,32.48,6.27,0.400,3.7205,12.3416,246.0077,-3.4093,5.5598,0.0010,11.0635,11.0635,0.0000,0.0000,0.0000
51200,8.5356,0.0000,225,49,47,129,106.51,32.56,6.15,0.407,3.6975,12.4072,245.8752,-3.4095,5.4839,0.0010,11.0636,11.0636,0.0000,0.0000,0.0000
51210,8.5357,0.0000,225,49,47,129,106.35,32.33,6.18,0.403,3.6600,12.4448,245.8321,-3.4114,5.4352,0.0010,11.0636,11.0636,0.0000,0.0000,0.0000
51220,8.5359,0.0000,225,49,47,129,106.28,32.35,6.24,0.407,3.6460,12.4790,246.0415,-3.4129,5.3906,0.0010,11.0637,11.0637,0.0000,0.0000,0.0000
51230,8.5360,0.0000,225,49,47,129,106.36,32.52,6.37,0.403,3.6546,12.5063,246.2253,-3.4125,5.3475,0.0010,11.0638,11.0638,0.0000,0.0000,0.0000
51240,8.5361,0.0000,225,49,47,129,106.15,32.23,7.63,0.407,3.5448,12.5032,246.5776,-3.4107,5.3563,0.0010,11.0638,11.0638,0.0000,0.0000,0.0000
51250,8.5362,0.0000,225,49,47,129,106.02,32.19,6.37,0.410,3.4821,12.5177,246.3596,-3.4094,5.5537,0.0010,11.0639,11.0639,0.0000,0.0000,0.0000
51260,8.5363,0.0000,225,49,47,129,106.03,32.27,6.31,0.410,3.4784,12.5292,246.1191,-3.4077,5.5848,0.0010,11.0639,11.0639,0.0000,0.0000,0.0000
51270,8.5363,0.0000,225,49,47,129,106.15,32.45,6.38,0.410,3.5487,12.5352,246.2494,-3.4072,5.4862,0.0010,11.0639,11.0639,0.0000,0.0000,0.0000
51280,8.5364,0.0000,225,49,47,129,106.27,32.52,6.27,0.393,3.6384,12.5182,246.6488,-3.4088,5.4077,0.0010,11.0640,11.0640,0.0000,0.0000,0.0000
51290,8.5365,0.0000,225,49,47,129,106.38,32.39,6.28,0.403,3.7523,12.4253,246.2872,-3.4099,5.5293,0.0010,11.0640,11.0640,0.0000,0.0000,0.0000
51300,8.5366,0.0000,225,49,47,129,106.44,32.42,6.23,0.403,3.7689,12.3988,246.2756,-3.4116,5.5005,0.0010,11.0640,11.0640,0.0000,0.0000,0.0000
51310,8.5367,0.0000,225,49,47,129,106.47,32.50,6.24,0.403,3.7581,12.4080,246.2145,-3.4124,5.4101,0.0010,11.0640,11.0640,0.0000,0.0000,0.0000
51320,8.5368,0.0000,225,49,47,129,106.43,32.53,6.25,0.407,3.7178,12.4815,245.9722,-3.4119,5.3573,0.0010,11.0641,11.0641,0.0000,0.0000,0.0000
51330,8.5369,0.0000,225,49,47,129,106.45,32.68,6.26,0.414,3.7043,12.5329,245.8201,-3.4115,5.3281,0.0010,11.0641,11.0641,0.0000,0.0000,0.0000
51340,8.5370,0.0000,225,49,47,129,106.44,32.77,6.21,0.410,3.6771,12.5418,245.7154,-3.4115,5.3300,0.0010,11.0642,11.0642,0.0000,0.0000,0.0000
51350,8.5371,0.0000,225,49,47,129,106.52,32.80,6.35,0.410,3.6973,12.5446,246.1434,-3.4110,5.3591,0.0010,11.0643,11.0643,0.0000,0.0000,0.0000
51360,8.5373,0.0000,225,49,47,129,106.45,32.61,6.25,0.410,3.6624,12.5569,246.1800,-3.4104,5.4368,0.0010,11.0644,11.0644,0.0000,0.0000,0.0000
51370,8.5374,0.0000,225,49,47,129,106.32,32.47,6.29,0.410,3.6162,12.5539,246.1169,-3.4117,5.5815,0.0010,11.0646,11.0646,0.0000,0.0000,0.0000
51380,8.5375,0.0000,225,49,47,129,106.31,32.37,6.42,0.407,3.6186,12.5338,246.1070,-3.4139,5.5135,0.0010,11.0647,11.0647,0.0000,0.0000,0.0000
51390,8.5376,0.0000,225,49,47,129,106.39,32.48,6.44,0.407,3.6575,12.5173,246.3479,-3.4151,5.3808,0.0010,11.0648,11.0648,0.0000,0.0000,0.0000
51400,8.5377,0.0000,225,49,47,129,106.50,32.67,6.39,0.400,3.6988,12.5364,247.8471,-3.4152,5.2773,0.0010,11.0648,11.0648,0.0000,0.0000,0.0000
51410,8.5379,0.0000,225,49,47,129,106.48,32.68,5.11,0.397,3.7519,12.5224,246.3118,-3.4167,5.2280,0.0010,11.0649,11.0649,0.0000,0.0000,0.0000
51420,8.5380,0.0000,225,49,47,129,106.50,32.49,6.32,0.400,3.8026,12.4293,246.3046,-3.4169,5.4056,0.0010,11.0650,11.0650,0.0000,0.0000,0.0000
51430,8.5381,0.0000,225,49,47,129,106.38,32.33,6.36,0.403,3.7205,12.3931,245.9196,-3.4171,5.5707,0.0010,11.0650,11.0650,0.0000,0.0000,0.0000
51440,8.5382,0.0000,225,49,47,129,106.30,32.28,6.27,0.403,3.6783,12.4091,245.8742,-3.4165,5.6191,0.0010,11.0650,11.0650,0.0000,0.0000,0.0000
51450,8.5383,0.0000,225,49,47,129,106.35,32.41,6.24,0.403,3.6765,12.4481,245.7759,-3.4166,5.6184,0.0010,11.0650,11.0650,0.0000,0.0000,0.0000
51460,8.5384,0.0000,225,49,47,129,106.46,32.61,6.31,0.410,3.7098,12.4957,245.8196,-3.4175,5.4919,0.0010,11.0650,11.0650,0.0000,0.0000,0.0000
51470,8.5386,0.0000,225,49,47,129,106.20,32.41,6.27,0.403,3.6208,12.5437,246.3252,-3.4197,5.4153,0.0010,11.0651,11.0651,0.0000,0.0000,0.0000
51480,8.5387,0.0000,225,49,47,129,106.08,32.41,6.27,0.403,3.6429,12.5981,246.1426,-3.4190,5.4142,0.0010,11.0652,11.0652,0.0000,0.0000,0.0000
51490,8.5388,0.0000,225,49,47,129,106.03,32.44,6.33,0.407,3.6050,12.6115,246.2642,-3.4174,5.4777,0.0010,11.0653,11.0653,0.0000,0.0000,0.0000
51500,8.5389,0.0000,225,49,47,129,106.07,32.54,6.31,0.407,3.5818,12.6026,246.2341,-3.4163,5.4642,0.0010,11.0654,11.0654,0.0000,0.0000,0.0000
51510,8.5390,0.0000,225,49,47,129,106.16,32.71,6.31,0.410,3.5913,12.5896,246.1454,-3.4150,5.4416,0.0010,11.0655,11.0655,0.0000,0.0000,0.0000
51520,8.5391,0.0000,225,49,47,129,106.31,32.91,6.32,0.414,3.6309,12.5860,246.1141,-3.4148,5.3803,0.0010,11.0656,11.0656,0.0000,0.0000,0.0000
51530,8.5393,0.0000,225,49,47,129,106.43,33.02,6.27,0.414,3.6532,12.5692,246.1150,-3.4149,5.3236,0.0010,11.0657,11.0657,0.0000,0.0000,0.0000
51540,8.5394,0.0000,225,49,47,129,106.34,32.64,6.35,0.400,3.7191,12.5005,246.9538,-3.4119,5.3293,0.0010,11.0660,11.0660,0.0000,0.0000,0.0000
51550,8.5396,0.0000,225,49,47,129,106.36,32.64,6.35,0.403,3.7504,12.4115,246.4576,-3.4107,5.3114,0.0010,11.0661,11.0661,0.0000,0.0000,0.0000
51560,8.5398,0.0000,224,48,47,129,106.44,32.74,6.30,0.393,3.7317,12.3988,246.7938,-3.4099,5.2864,0.0010,11.0662,11.0662,0.0000,0.0000,0.0000
51570,8.5399,0.0000,224,48,47,129,106.39,32.32,6.39,0.397,3.7272,12.3005,245.9354,-3.4114,5.4854,0.0010,11.0663,11.0663,0.0000,0.0000,0.0000
51580,8.5400,0.0000,224,48,47,129,106.35,32.14,6.33,0.407,3.6931,12.3145,246.2331,-3.4100,5.5698,0.0010,11.0662,11.0662,0.0000,0.0000,0.0000
51590,8.5400,0.0000,224,48,47,129,106.25,32.13,6.24,0.407,3.6177,12.3363,245.8325,-3.4100,5.5363,0.0010,11.0662,11.0662,0.0000,0.0000,0.0000
51600,8.5400,0.0000,224,48,47,129,106.20,32.08,6.29,0.410,3.5799,12.4025,245.5765,-3.4087,5.5623,0.0010,11.0662,11.0662,0.0000,0.0000,0.0000
51610,8.5401,0.0000,224,48,47,129,106.18,32.05,6.37,0.410,3.6055,12.4467,246.1974,-3.4082,5.7027,0.0010,11.0662,11.0662,0.0000,0.0000,0.0000
51620,8.5401,0.0000,224,48,47,129,106.28,32.20,6.37,0.403,3.6235,12.4678,246.3329,-3.4088,5.6358,0.0010,11.0662,11.0662,0.0000,0.0000,0.0000
51630,8.5402,0.0000,224,48,47,129,106.41,32.42,6.34,0.407,3.6529,12.4848,246.2251,-3.4099,5.4986,0.0010,11.0663,11.0663,0.0000,0.0000,0.0000
51640,8.5403,0.0000,224,48,47,129,106.53,32.58,7.54,0.407,3.6911,12.5045,247.0117,-3.4111,5.4032,0.0010,11.0663,11.0663,0.0000,0.0000,0.0000
51650,8.5406,0.0000,224,48,47,129,106.29,32.27,6.46,0.410,3.6037,12.5018,246.3069,-3.4131,5.4081,0.0010,11.0666,11.0666,0.0000,0.0000,0.0000
51660,8.5407,0.0000,224,48,47,129,106.29,32.26,6.43,0.403,3.6301,12.4727,246.4082,-3.4139,5.3780,0.0010,11.0667,11.0667,0.0000,0.0000,0.0000
51670,8.5409,0.0000,224,48,47,129,106.27,32.28,6.38,0.397,3.6061,12.4500,247.2277,-3.4132,5.4229,0.0010,11.0668,11.0668,0.0000,0.0000,0.0000
51680,8.5410,0.0000,224,48,47,129,106.21,32.29,6.33,0.400,3.5834,12.4710,246.3177,-3.4131,5.4213,0.0010,11.0669,11.0669,0.0000,0.0000,0.0000
51690,8.5411,0.0000,224,48,47,129,106.23,32.34,6.35,0.403,3.6326,12.4787,246.3094,-3.4143,5.3270,0.0010,11.0669,11.0669,0.0000,0.0000,0.0000
51700,8.5412,0.0000,224,48,47,129,106.33,32.49,6.35,0.407,3.6682,12.5129,246.3452,-3.4148,5.2946,0.0010,11.0670,11.0670,0.0000,0.0000,0.0000
51710,8.5413,0.0000,224,48,47,129,106.35,32.55,6.38,0.407,3.6850,12.5144,246.1182,-3.4169,5.2605,0.0010,11.0671,11.0671,0.0000,0.0000,0.0000
51720,8.5414,0.0000,224,48,47,129,106.25,32.40,6.39,0.417,3.6561,12.5109,246.3136,-3.4146,5.4195,0.0010,11.0672,11.0672,0.0000,0.0000,0.0000
51730,8.5416,0.0000,224,48,47,129,106.22,32.22,6.39,0.414,3.6909,12.4630,246.0503,-3.4152,5.7367,0.0010,11.0673,11.0673,0.0000,0.0000,0.0000
51740,8.5416,0.0000,224,48,47,129,106.27,32.23,6.32,0.407,3.7083,12.4543,245.9526,-3.4177,5.7041,0.0010,11.0673,11.0673,0.0000,0.0000,0.0000
51750,8.5417,0.0000,224,48,47,129,106.33,32.33,6.30,0.407,3.7259,12.4573,245.9665,-3.4196,5.6006,0.0010,11.0673,11.0673,0.0000,0.0000,0.0000
51760,8.5418,0.0000,224,48,47,129,106.30,32.44,6.23,0.403,3.7152,12.4752,245.8504,-3.4165,5.6104,0.0010,11.0673,11.0674,0.0000,0.0000,0.0000
51770,8.5419,0.0000,224,48,47,129,106.37,32.62,5.28,0.400,3.7223,12.4978,246.5690,-3.4144,5.5504,0.0010,11.0674,11.0674,0.0000,0.0000,0.0000
51780,8.5420,0.0000,224,48,47,129,106.44,32.66,6.29,0.403,3.7349,12.4990,245.6591,-3.4144,5.4441,0.0010,11.0675,11.0675,0.0000,0.0000,0.0000
51790,8.5421,0.0000,224,48,47,129,106.20,32.40,6.43,0.410,3.6629,12.5436,245.7769,-3.4117,5.4180,0.0010,11.0675,11.0675,0.0000,0.0000,0.0000
51800,8.5423,0.0000,224,48,47,129,106.18,32.50,6.42,0.414,3.6553,12.5807,245.7415,-3.4116,5.3503,0.0010,11.0676,11.0676,0.0000,0.0000,0.0000
51810,8.5424,0.0000,224,48,47,129,106.28,32.70,6.38,0.410,3.6675,12.5949,245.8278,-3.4132,5.2476,0.0010,11.0676,11.0676,0.0000,0.0000,0.0000
51820,8.5425,0.0000,224,48,47,129,106.38,32.85,6.37,0.407,3.6936,12.6017,246.3220,-3.4146,5.2098,0.0010,11.0677,11.0677,0.0000,0.0000,0.0000
51830,8.5426,0.0000,224,48,47,129,106.35,32.74,6.34,0.407,3.7388,12.4842,246.6393,-3.4197,5.1461,0.0010,11.0679,11.0679,0.0000,0.0000,0.0000
51840,8.5428,0.0000,224,48,47,129,106.21,32.62,6.15,0.400,3.6978,12.4951,246.4762,-3.4188,5.3004,0.0010,11.0680,11.0680,0.0000,0.0000,0.0000
51850,8.5429,0.0000,224,48,47,129,106.17,32.39,4.99,0.400,3.6670,12.4462,246.1174,-3.4170,5.4779,0.0010,11.0681,11.0681,0.0000,0.0000,0.0000
51860,8.5430,0.0000,224,48,47,129,106.16,32.36,6.29,0.400,3.6522,12.4152,246.0736,-3.4158,5.6241,0.0010,11.0681,11.0681,0.0000,0.0000,0.0000
51870,8.5431,0.0000,224,48,47,129,106.27,32.43,4.95,0.400,3.6380,12.4258,245.7707,-3.4143,5.5899,0.0010,11.0681,11.0681,0.0000,0.0000,0.0000
51880,8.5431,0.0000,224,48,47,129,106.35,32.44,6.27,0.397,3.6708,12.4753,246.9149,-3.4140,5.5903,0.0010,11.0681,11.0681,0.0000,0.0000,0.0000
51890,8.5433,0.0000,224,48,47,129,106.44,32.38,6.31,0.397,3.7938,12.4078,246.3259,-3.4106,5.5063,0.0010,11.0681,11.0681,0.0000,0.0000,0.0000
51900,8.5434,0.0000,224,48,47,129,106.55,32.55,6.26,0.403,3.8088,12.3937,246.1710,-3.4090,5.4154,0.0010,11.0682,11.0682,0.0000,0.0000,0.0000
51910,8.5436,0.0000,224,48,47,129,106.61,32.69,6.28,0.403,3.7602,12.4187,246.5023,-3.4091,5.3436,0.0010,11.0683,11.0684,0.0000,0.0000,0.0000
51920,8.5437,0.0000,224,48,47,129,106.59,32.74,6.35,0.403,3.6759,12.4598,246.2220,-3.4099,5.3167,0.0010,11.0685,11.0685,0.0000,0.0000,0.0000
51930,8.5439,0.0000,224,48,47,129,106.56,32.68,6.41,0.410,3.6049,12.4921,246.3618,-3.4108,5.3163,0.0010,11.0686,11.0686,0.0000,0.0000,0.0000
51940,8.5440,0.0000,224,48,47,129,106.45,32.59,6.42,0.403,3.5385,12.4865,246.8104,-3.4101,5.4649,0.0010,11.0687,11.0687,0.0000,0.0000,0.0000
51950,8.5442,0.0000,224,48,47,129,106.41,32.58,6.43,0.407,3.5606,12.4588,246.5493,-3.4103,5.5038,0.0010,11.0687,11.0687,0.0000,0.0000,0.0000
51960,8.5442,0.0000,224,48,47,129,106.44,32.60,6.39,0.400,3.6367,12.4511,246.3645,-3.4127,5.4093,0.0010,11.0688,11.0688,0.0000,0.0000,0.0000
51970,8.5444,0.0000,224,48,47,129,106.35,32.27,6.36,0.400,3.6902,12.3247,246.5321,-3.4136,5.4466,0.0010,11.0689,11.0689,0.0000,0.0000,0.0000
51980,8.5445,0.0000,224,48,47,129,106.17,31.93,6.38,0.397,3.6986,12.2946,246.1662,-3.4110,5.6902,0.0010,11.0689,11.0689,0.0000,0.0000,0.0000
51990,8.5446,0.0000,224,48,47,129,106.19,31.99,6.29,0.400,3.6741,12.3366,246.0766,-3.4099,5.5977,0.0010,11.0689,11.0689,0.0000,0.0000,0.0000
52000,8.5446,0.0000,224,48,47,129,106.30,32.21,6.30,0.400,3.6695,12.3711,246.1987,-3.4104,5.4276,0.0010,11.0689,11.0689,0.0000,0.0000,0.0000
52010,8.5447,0.0000,224,48,47,129,106.38,32.29,6.24,0.400,3.6828,12.3922,246.3718,-3.4111,5.4251,0.0010,11.0689,11.0689,0.0000,0.0000,0.0000
52020,8.5448,0.0000,224,48,47,129,106.34,32.32,6.17,0.403,3.6833,12.4163,245.8971,-3.4113,5.5214,0.0010,11.0690,11.0690,0.0000,0.0000,0.0000
52030,8.5449,0.0000,224,48,47,129,106.29,32.37,6.23,0.407,3.6659,12.4753,245.4359,-3.4117,5.4535,0.0010,11.0690,11.0690,0.0000,0.0000,0.0000
52040,8.5450,0.0000,224,48,47,129,106.23,32.45,6.25,0.410,3.6309,12.4961,245.4893,-3.4103,5.4916,0.0010,11.0691,11.0691,0.0000,0.0000,0.0000
52050,8.5451,0.0000,224,48,47,129,106.29,32.63,6.24,0.410,3.6538,12.5097,245.6869,-3.4104,5.4919,0.0010,11.0692,11.0692,0.0000,0.0000,0.0000
52060,8.5452,0.0000,224,48,47,129,106.23,32.52,7.48,0.403,3.6473,12.5356,246.1178,-3.4110,5.5420,0.0010,11.0693,11.0694,0.0000,0.0000,0.0000
52070,8.5454,0.0000,224,48,47,129,106.17,32.32,6.36,0.403,3.6359,12.5159,246.2045,-3.4117,5.5646,0.0010,11.0694,11.0694,0.0000,0.0000,0.0000
52080,8.5455,0.0000,224,48,47,129,106.23,32.39,6.36,0.400,3.6596,12.5176,246.1156,-3.4139,5.4889,0.0010,11.0695,11.0695,0.0000,0.0000,0.0000
52090,8.5455,0.0000,224,48,47,129,106.29,32.46,6.32,0.403,3.6977,12.5068,246.5171,-3.4159,5.3753,0.0010,11.0696,11.0696,0.0000,0.0000,0.0000
52100,8.5456,0.0000,224,48,47,129,106.30,32.57,5.08,0.400,3.7403,12.5110,246.0518,-3.4171,5.2917,0.0010,11.0697,11.0697,0.0000,0.0000,0.0000
52110,8.5457,0.0000,224,48,47,129,106.39,32.76,6.30,0.400,3.7687,12.5305,246.0870,-3.4167,5.2628,0.0010,11.0697,11.0697,0.0000,0.0000,0.0000
52120,8.5459,0.0000,224,48,47,129,106.49,32.75,6.27,0.403,3.8166,12.4835,246.1368,-3.4177,5.3838,0.0010,11.0698,11.0698,0.0000,0.0000,0.0000
52130,8.5460,0.0000,224,48,47,129,106.61,32.65,6.30,0.403,3.8609,12.4151,246.3527,-3.4189,5.4847,0.0010,11.0698,11.0698,0.0000,0.0000,0.0000
52140,8.5461,0.0000,224,48,47,129,106.52,32.47,6.23,0.403,3.7598,12.4055,245.9585,-3.4174,5.5688,0.0010,11.0699,11.0699,0.0000,0.0000,0.0000
52150,8.5463,0.0000,224,48,47,129,106.53,32.54,6.35,0.403,3.7042,12.4391,245.8089,-3.4171,5.5233,0.0010,11.0700,11.0700,0.0000,0.0000,0.0000
52160,8.5464,0.0000,224,48,47,129,106.60,32.69,6.37,0.403,3.6980,12.4866,245.9599,-3.4172,5.4055,0.0010,11.0701,11.0701,0.0000,0.0000,0.0000
52170,8.5466,0.0000,224,48,47,129,106.42,32.53,6.42,0.407,3.6070,12.5343,246.1586,-3.4148,5.5397,0.0010,11.0702,11.0702,0.0000,0.0000,0.0000
52180,8.5467,0.0000,224,48,47,129,106.34,32.47,6.41,0.397,3.5735,12.5212,246.4374,-3.4148,5.5939,0.0010,11.0703,11.0703,0.0000,0.0000,0.0000
52190,8.5468,0.0000,224,48,47,129,106.36,32.40,6.38,0.403,3.5868,12.5109,246.6941,-3.4164,5.4899,0.0010,11.0704,11.0704,0.0000,0.0000,0.0000
52200,8.5470,0.0000,224,48,47,129,106.29,32.24,6.47,0.400,3.6020,12.4500,246.9913,-3.4185,5.3564,0.0010,11.0705,11.0705,0.0000,0.0000,0.0000
52210,8.5471,0.0000,224,48,47,129,106.30,32.28,6.45,0.400,3.6339,12.4428,246.5320,-3.4186,5.2747,0.0010,11.0706,11.0706,0.0000,0.0000,0.0000
52220,8.5471,0.0000,224,48,47,129,106.38,32.42,6.43,0.400,3.6585,12.4570,246.3415,-3.4173,5.2491,0.0010,11.0706,11.0706,0.0000,0.0000,0.0000
52230,8.5472,0.0000,224,48,47,129,106.40,32.56,6.38,0.400,3.6583,12.4651,246.3186,-3.4159,5.2755,0.0010,11.0706,11.0706,0.0000,0.0000,0.0000
52240,8.5473,0.0000,224,48,47,129,106.43,32.69,6.36,0.397,3.6520,12.4898,246.4265,-3.4159,5.3495,0.0010,11.0706,11.0707,0.0000,0.0000,0.0000
52250,8.5475,0.0000,224,48,47,129,106.38,32.52,6.29,0.403,3.7167,12.4305,245.9531,-3.4137,5.3324,0.0010,11.0707,11.0707,0.0000,0.0000,0.0000
52260,8.5476,0.0000,224,48,47,129,106.38,32.57,6.34,0.400,3.7308,12.4307,245.8574,-3.4104,5.3209,0.0010,11.0709,11.0709,0.0000,0.0000,0.0000
52270,8.5478,0.0000,224,48,47,129,106.38,32.46,6.30,0.403,3.7199,12.3568,245.7008,-3.4101,5.4800,0.0010,11.0709,11.0709,0.0000,0.0000,0.0000
52280,8.5479,0.0000,224,48,47,129,106.35,32.41,6.28,0.393,3.6568,12.3594,246.2117,-3.4097,5.5670,0.0010,11.0709,11.0709,0.0000,0.0000,0.0000
52290,8.5480,0.0000,224,48,47,129,106.32,32.40,6.31,0.393,3.6185,12.3858,245.8917,-3.4103,5.6186,0.0010,11.0710,11.0710,0.0000,0.0000,0.0000
52300,8.5480,0.0000,224,48,47,129,106.37,32.42,6.31,0.397,3.6424,12.3809,246.0535,-3.4123,5.5486,0.0010,11.0710,11.0710,0.0000,0.0000,0.0000
52310,8.5481,0.0000,224,48,47,129,106.48,32.60,6.28,0.393,3.6795,12.4081,246.2466,-3.4128,5.4343,0.0010,11.0710,11.0710,0.0000,0.0000,0.0000
52320,8.5482,0.0000,224,48,47,129,106.51,32.76,6.24,0.393,3.6881,12.4428,246.0224,-3.4109,5.4163,0.0010,11.0711,11.0711,0.0000,0.0000,0.0000
52330,8.5483,0.0000,224,48,47,129,106.41,32.69,6.22,0.397,3.6442,12.4957,246.1271,-3.4106,5.4822,0.0010,11.0712,11.0712,0.0000,0.0000,0.0000
52340,8.5485,0.0000,224,48,47,129,106.30,32.46,6.14,0.403,3.5994,12.5138,245.9070,-3.4113,5.4474,0.0010,11.0712,11.0712,0.0000,0.0000,0.0000
52350,8.5486,0.0000,224,48,47,129,106.35,32.49,6.31,0.407,3.6266,12.5204,245.9709,-3.4121,5.3618,0.0010,11.0713,11.0713,0.0000,0.0000,0.0000
52360,8.5487,0.0000,224,48,47,129,106.44,32.61,6.32,0.407,3.6662,12.5314,246.0217,-3.4129,5.2568,0.0010,11.0713,11.0713,0.0000,0.0000,0.0000
52370,8.5488,0.0000,224,48,47,129,106.52,32.75,6.31,0.407,3.6843,12.5531,246.2863,-3.4136,5.2116,0.0010,11.0714,11.0714,0.0000,0.0000,0.0000
52380,8.5489,0.0000,224,48,47,129,106.57,32.90,6.34,0.410,3.6681,12.5641,245.8931,-3.4140,5.1957,0.0010,11.0715,11.0715,0.0000,0.0000,0.0000
52390,8.5491,0.0000,224,48,47,129,106.42,32.71,7.62,0.400,3.6030,12.5258,246.9060,-3.4132,5.3951,0.0010,11.0716,11.0716,0.0000,0.0000,0.0000
52400,8.5492,0.0000,224,48,47,129,106.22,32.28,7.56,0.397,3.5915,12.3981,246.9146,-3.4140,5.7377,0.0010,11.0718,11.0718,0.0000,0.0000,0.0000
52410,8.5494,0.0000,224,48,47,129,105.99,32.04,6.37,0.397,3.5564,12.3489,246.1053,-3.4119,5.9090,0.0010,11.0718,11.0718,0.0000,0.0000,0.0000
52420,8.5494,0.0000,224,48,47,129,106.01,32.11,5.08,0.400,3.5872,12.3616,245.7102,-3.4112,5.7653,0.0010,11.0718,11.0718,0.0000,0.0000,0.0000
52430,8.5494,0.0000,224,48,47,129,106.11,32.19,6.46,0.397,3.6709,12.3911,246.5457,-3.4112,5.5758,0.0010,11.0719,11.0719,0.0000,0.0000,0.0000
52440,8.5495,0.0000,224,48,47,129,106.27,32.28,6.29,0.397,3.7300,12.3950,246.1142,-3.4122,5.4394,0.0010,11.0719,11.0719,0.0000,0.0000,0.0000
52450,8.5496,0.0000,224,48,47,129,106.33,32.34,6.25,0.397,3.7703,12.4046,246.2121,-3.4127,5.3742,0.0010,11.0720,11.0720,0.0000,0.0000,0.0000
52460,8.5498,0.0000,224,48,47,129,106.39,32.47,6.24,0.407,3.7797,12.4170,246.2569,-3.4128,5.3790,0.0010,11.0721,11.0721,0.0000,0.0000,0.0000
52470,8.5499,0.0000,224,48,47,129,106.44,32.56,6.26,0.403,3.7448,12.4452,246.2338,-3.4136,5.3373,0.0010,11.0722,11.0722,0.0000,0.0000,0.0000
52480,8.5501,0.0000,224,48,47,129,106.32,32.40,6.34,0.410,3.6324,12.4854,245.7123,-3.4133,5.3614,0.0010,11.0724,11.0724,0.0000,0.0000,0.0000
52490,8.5502,0.0000,224,48,47,129,106.24,32.31,6.33,0.407,3.6097,12.4654,245.8301,-3.4144,5.4578,0.0010,11.0725,11.0725,0.0000,0.0000,0.0000
52500,8.5503,0.0000,224,48,47,129,106.21,32.32,6.36,0.407,3.6151,12.5094,245.8035,-3.4141,5.4829,0.0010,11.0726,11.0726,0.0000,0.0000,0.0000
52510,8.5504,0.0000,224,48,47,129,106.28,32.36,6.34,0.403,3.6615,12.5325,246.1920,-3.4161,5.4122,0.0010,11.0727,11.0727,0.0000,0.0000,0.0000
52520,8.5506,0.0000,224,48,47,129,106.39,32.54,6.31,0.400,3.6945,12.5521,246.1404,-3.4176,5.3451,0.0010,11.0728,11.0728,0.0000,0.0000,0.0000
52530,8.5507,0.0000,224,48,47,129,106.50,32.46,6.32,0.400,3.7657,12.4632,246.2936,-3.4192,5.4246,0.0010,11.0728,11.0728,0.0000,0.0000,0.0000
52540,8.5508,0.0000,224,48,47,129,106.42,32.28,7.61,0.397,3.7686,12.3991,246.4350,-3.4191,5.6643,0.0010,11.0729,11.0729,0.0000,0.0000,0.0000
52550,8.5509,0.0000,224,48,47,129,106.35,32.31,7.53,0.397,3.6839,12.4310,245.8346,-3.4186,5.8058,0.0010,11.0729,11.0729,0.0000,0.0000,0.0000
